NaN,abaddon,alchemist,ancient-apparition,anti-mage,arc-warden,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dark-willow,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,grimstroke,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,mars,medusa,meepo,mirana,monkey-king,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,oracle,outworld-devourer,pangolier,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,snapfire,sniper,spectre,spirit-breaker,storm-spirit,sven,techies,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,underlord,undying,ursa,vengeful-spirit,venomancer,viper,visage,void-spirit,warlock,weaver,windranger,winter-wyvern,witch-doctor,wraith-king,zeus
abaddon,0,-1.74,-0.47,-1.41,2.48,1.09,0.87,2.11,0.73,-0.24,1.21,-0.19,-0.71,-1.49,-0.26,0.62,-2.33,2.0,1.04,-0.56,-2.55,0.63,1.1,-0.5,1.01,-0.13,0.22,-0.53,1.42,-1.08,-1.09,-0.24,-0.54,1.39,-0.14,-1.65,0.99,-0.03,-1.33,-1.71,0.79,0.81,-1.92,-1.22,0.14,0.46,-1.02,0.32,-1.47,-1.86,-0.63,1.48,-1.49,-0.13,0.32,-1.04,-1.85,0.66,-1.15,-0.49,-1.04,-1.03,-0.82,-0.2,-1.29,1.1,-1.64,-0.26,-3.6,-1.33,-1.12,-2.16,1.48,0.47,0.4,0.83,1.13,0.16,-0.39,-0.98,-0.3,-2.6,-1.49,0.64,2.8,1.54,0.23,-2.97,-0.35,-0.84,1.29,0.37,0.77,-0.23,0.98,-0.29,-1.27,0.05,-0.54,-0.44,-1.22,-0.46,1.25,-0.16,-1.36,-1.09,0.27,0.49,1.01,-0.42,-1.57,0.17,1.61,-0.47,-0.64,1.08,0.03,0.16,0.81
alchemist,1.73,0,-2.21,2.02,0.86,0.79,-0.85,-0.85,0.76,0.19,-2.06,0.45,-0.32,2.97,2.68,-0.16,1.87,1.04,0.68,-0.15,-1.46,0.66,-0.17,0.15,0.66,0.45,0.33,-0.49,1.3,0.91,2.1,1.06,-1.1,0.61,0.8,0.18,-1.35,-5.06,1.18,0.1,1.22,-0.56,-0.43,1.32,0.39,-0.58,-0.08,-1.36,-0.06,-0.06,-0.58,-1.41,0.65,1.24,1.29,1.06,-3.0,0.12,-4.32,-2.43,0.26,-0.54,-1.0,1.26,-0.29,0.61,-1.48,1.23,-2.31,0.37,-1.61,1.42,1.67,3.97,0.34,0.07,-0.95,-4.02,0.44,0.16,1.3,-0.53,-1.7,0.56,1.6,-0.27,-0.99,-1.63,0.3,-1.61,3.55,-0.71,0.1,0.45,0.37,2.32,-1.6,1.27,-0.74,2.13,0.57,-0.04,-2.37,-0.48,1.32,1.08,-1.89,-0.48,0.09,-0.59,1.49,2.42,0.46,-0.16,-1.23,0.31,-0.69,3.03,1.59
ancient-apparition,0.48,2.28,0,-3.25,-1.98,0.26,-1.67,-0.8,-3.46,0.96,-0.5,-1.93,1.87,0.61,-0.13,-1.17,2.38,-1.73,0.67,0.05,0.59,0.43,2.01,1.05,0.25,-1.05,0.63,-0.13,-0.29,-0.09,0.69,-0.56,0.4,0.38,0.08,0.38,1.62,7.95,-0.22,1.36,0.17,-0.11,0.39,0.14,0.01,1.1,0.49,1.5,-0.91,-1.02,-0.08,0.33,-3.7,-0.74,-0.41,0.1,2.11,-1.04,1.94,4.46,-2.68,-0.73,3.78,-0.88,-0.74,0.43,1.89,-0.04,-0.75,-0.12,-1.07,-3.06,-0.43,-0.89,-0.47,0.33,-0.4,-0.75,-1.78,-0.45,0.59,-0.94,0.2,-0.7,-0.75,-0.96,-0.49,2.19,-0.33,-1.16,-0.62,-0.26,-2.15,-0.04,0.14,-1.18,-1.4,0.8,0.91,-1.8,-0.62,0.78,1.54,-0.96,2.06,1.37,-0.66,-0.35,0.6,0.52,-1.13,-1.67,0.39,-1.53,-1.89,1.17,0.54,-0.81,-0.75
anti-mage,1.58,-2.0,3.6,0,3.3,-2.49,1.08,0.91,-1.21,-0.42,-0.64,2.43,3.34,-2.62,-1.15,0.81,-0.96,-2.21,3.61,-0.55,2.68,0.37,-0.8,3.43,-1.34,-0.02,0.12,-2.04,-0.84,-1.89,-1.39,-1.01,-1.42,1.07,0.41,-0.3,1.18,-3.64,-0.84,-3.11,-0.3,1.54,-0.2,-2.77,-5.04,1.87,1.75,-0.58,-1.92,-0.99,-5.6,-1.15,-1.19,-2.7,0.98,7.8,-10.96,-0.33,-3.0,2.87,-0.72,-0.27,4.12,-1.9,-1.79,1.55,1.86,1.59,-1.48,-0.45,-4.57,1.2,0.91,-2.46,0.74,3.93,0.52,2.94,-2.49,-0.53,2.39,-0.24,-1.63,-1.18,-0.81,2.19,-4.9,-1.73,-0.37,1.08,5.19,-1.53,4.28,-0.68,2.97,-4.1,-1.45,0.96,1.16,4.86,-0.71,0.7,-4.28,-0.92,2.0,2.03,-2.66,-0.12,-0.25,-0.42,-0.2,1.32,0.45,0.29,0.22,2.95,-0.08,3.34,6.12
arc-warden,-2.46,-0.87,1.93,-3.09,0,0.41,0.43,-0.53,-0.6,-0.05,-0.69,-1.4,-1.18,-9.92,-1.31,-1.82,-2.66,1.24,0.3,-0.27,-0.98,1.29,-1.04,1.56,0.57,1.94,2.1,1.99,-1.57,-0.48,-1.79,-1.63,-0.76,2.09,-1.26,0.33,2.34,0.54,-1.37,-2.51,-0.11,-0.5,-0.09,-1.65,-1.86,0.86,-1.08,-0.36,-0.13,-0.01,-2.82,2.12,-5.66,-1.77,-1.92,2.34,-7.7,0.02,0.36,-3.76,-3.11,-0.34,2.2,0.79,-0.18,0.17,-0.84,-1.92,2.95,-2.46,-1.59,-3.46,1.08,0.78,-1.3,0.1,-0.44,1.8,-0.76,-0.37,-1.59,-0.75,1.16,1.19,2.28,0.42,0.33,-2.48,-1.22,0.29,-0.25,-1.48,-3.04,0.02,1.92,3.07,3.35,-1.13,-0.81,-0.1,-0.52,-0.31,1.4,-1.76,0.48,-0.06,-0.16,0.14,3.55,3.22,-1.51,-2.47,-1.37,-1.32,1.06,-0.08,-0.38,-0.35,0.16
axe,-1.38,-0.77,-0.37,2.45,-0.72,0,0.69,-1.57,1.6,0.81,0.06,0.64,0.25,1.52,-0.34,0.96,0.6,1.67,-0.91,0.34,-0.32,0.93,0.89,-2.37,-0.13,-1.42,-1.25,-0.08,-0.28,-0.08,-0.44,-1.19,0.55,-0.74,1.55,-0.35,-1.15,0.78,0.05,-0.16,-1.44,0.67,0.75,-0.84,0.16,-1.19,-0.34,-0.63,0.21,0.36,-1.34,-1.23,1.33,-0.14,0.13,-0.49,0.81,1.11,-1.73,2.67,2.87,0.84,-1.1,-0.93,1.02,0.53,-1.24,0.43,-3.47,-0.16,1.39,4.46,-1.28,-0.02,-0.75,-1.32,0.02,-1.46,-0.31,0.87,-1.64,-0.58,0.25,-0.44,-0.93,-0.65,-0.41,0.01,-0.82,0.22,-1.67,-0.83,0.68,-1.05,0.31,1.48,2.38,0.19,-1.4,-1.01,-0.7,-0.97,1.1,0.21,0.02,-0.65,-1.51,0.42,-2.93,-1.59,2.26,0.56,-1.93,1.34,1.75,1.32,-1.27,-0.67,-0.96
bane,-0.85,0.81,1.65,-0.82,-0.39,-0.66,0,1.06,-3.65,-1.6,-0.44,0.15,1.39,-0.13,0.31,-2.78,-1.66,1.05,0.26,0.39,-0.97,0.06,-0.45,-0.82,1.35,0.55,-0.64,-1.18,-0.75,-0.83,-0.02,0.55,-0.28,0.19,1.02,0.95,-0.32,-1.12,-0.28,-0.86,0.62,1.53,0.16,-0.45,0.28,0.47,1.09,2.4,-0.62,-0.09,-2.45,-1.28,-5.65,0.66,0.09,0.22,-6.46,1.18,-0.89,1.33,-5.83,-1.41,-0.78,0.27,0.4,0.66,-1.62,0.23,0.14,1.24,0.9,-3.49,1.46,-0.62,-0.68,-0.12,0.07,0.64,0.22,-0.37,-0.87,0.38,0.21,-0.58,-1.35,0.38,-1.48,-0.88,0.59,-1.68,0.25,-1.14,-0.28,0.53,0.81,-0.53,-2.45,-1.32,0.68,-0.17,-0.07,0.58,1.26,-0.72,0.49,-0.71,0.49,-0.98,-0.97,-1.5,-1.96,0.43,-0.28,0.23,1.49,-0.36,-0.58,-1.33,0.36
batrider,-1.88,0.97,1.1,0.2,0.8,2.07,-0.97,0,-0.5,0.53,1.44,1.01,0.1,3.91,1.29,-0.93,1.02,1.49,2.06,0.08,0.77,-0.22,-0.07,-0.89,-0.1,0.79,0.92,0.41,1.81,0.6,0.89,-0.9,0.68,0.24,0.59,-0.18,-0.37,-1.81,1.01,1.99,0.78,0.01,0.11,0.75,-0.25,-0.87,0.84,-1.07,0.22,0.33,1.0,1.06,0.37,0.21,1.14,-1.36,5.38,0.95,3.14,0.84,0.95,1.24,1.3,0.97,-1.42,1.44,-3.29,-2.64,-0.25,-0.27,2.02,-1.51,-0.01,-1.14,2.09,0.19,-2.02,-1.31,0.13,1.12,0.54,-0.54,2.3,0.11,-0.56,-0.18,1.6,-1.91,1.62,-0.34,2.75,0.19,-0.84,2.04,1.41,6.02,2.32,-1.29,3.21,1.48,1.95,2.51,2.03,1.45,2.03,0.07,0.83,-0.7,-1.63,-1.73,1.93,0.16,1.92,-3.07,0.41,-0.23,-0.51,0.06,2.35
beastmaster,-0.58,-0.64,3.49,1.66,0.77,-1.04,3.68,0.45,0,-1.62,0.15,-0.99,-3.13,3.07,0.11,-0.69,-3.86,0.61,1.8,-1.05,-1.19,0.25,-1.03,-0.74,0.01,0.62,0.11,-0.29,-0.16,-1.35,-1.38,-1.27,-4.56,-0.68,2.05,1.2,-2.45,-0.04,0.74,2.11,-1.6,1.04,-1.28,-3.3,0.72,-0.1,0.87,1.94,0.11,1.7,2.29,-0.24,-1.91,0.41,0.81,-3.79,-1.39,1.46,1.41,0.37,-4.62,-0.42,-0.12,3.57,1.84,2.76,-1.44,1.76,2.72,-0.57,-1.57,-3.14,0.13,-0.44,2.5,0.56,-0.39,-1.92,1.52,-1.05,-1.07,0.34,0.45,0.38,1.05,1.84,2.09,1.05,-0.45,-2.36,1.18,0.05,-0.55,-0.28,0.66,0.61,-1.06,-1.38,-1.63,0.1,1.32,0.07,-0.28,0.71,-0.28,-2.08,2.2,0.18,-1.01,-1.0,1.95,0.43,0.02,-2.59,1.51,-3.36,-1.02,1.12,1.81
bloodseeker,0.23,-0.14,-0.96,0.25,0.01,-0.9,1.73,-0.13,1.93,0,-0.01,-0.95,-0.99,0.98,0.96,-0.43,-0.22,3.21,-0.79,0.09,1.23,1.47,0.96,0.56,0.68,-0.38,-0.75,1.83,0.63,-0.4,-0.06,-0.85,-0.75,-0.86,-1.33,1.41,-1.31,0.12,0.21,-0.68,0.12,-2.23,0.99,0.5,-1.32,1.62,0.71,-2.85,0.23,-1.07,-2.01,-0.74,2.92,0.54,0.43,-1.89,-1.62,1.12,-0.65,-1.94,-0.97,-2.11,-0.71,2.18,-0.98,-0.86,0.58,1.62,-0.52,2.79,0.58,-1.36,1.6,-0.39,-1.62,-0.1,-0.5,1.7,1.1,-1.57,0.22,0.86,-0.46,-0.03,1.3,-0.3,0.42,0.85,0.74,-1.73,-1.1,-1.14,-1.84,-0.44,-2.83,1.46,0.45,1.43,1.52,-2.73,-0.43,-0.94,-1.38,0.15,1.75,-0.01,-0.35,1.48,-0.32,-0.51,0.67,0.84,-0.54,0.87,0.91,0.46,-0.36,-1.64,-1.42
