NaN,abaddon,alchemist,ancient-apparition,anti-mage,arc-warden,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dark-willow,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,grimstroke,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,mars,medusa,meepo,mirana,monkey-king,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,oracle,outworld-devourer,pangolier,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,snapfire,sniper,spectre,spirit-breaker,storm-spirit,sven,techies,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,underlord,undying,ursa,vengeful-spirit,venomancer,viper,visage,void-spirit,warlock,weaver,windranger,winter-wyvern,witch-doctor,wraith-king,zeus
abaddon,0,-1.51,-1.41,-1.04,1.79,1.19,1.38,2.14,-0.74,-1.05,0.52,-0.27,-0.94,-1.14,-0.29,0.76,-0.58,2.12,1.07,-0.43,-1.48,-0.05,0.96,0.09,0.83,-0.1,0.23,-0.87,1.51,-1.16,-0.15,-0.01,-1.86,2.23,-0.27,-1.34,0.56,-0.25,-0.92,-1.82,0.9,0.67,-1.43,-0.78,0.58,0.25,-0.82,0.46,-1.35,-1.79,1.1,1.16,-1.32,-0.13,0.17,0.14,-2.0,0.71,-0.64,-0.04,-1.28,-0.9,-0.86,0.11,-0.41,1.01,-0.88,0.39,-3.52,-1.48,-1.13,-2.24,1.02,0.27,0.57,-0.01,0.79,-0.06,-0.3,-0.9,-0.14,-2.13,-1.48,0.62,2.74,1.77,0.22,-2.85,-0.43,-0.85,1.37,0.59,0.42,-0.22,0.48,0.07,-0.82,0.1,-0.12,0.27,-0.74,-0.6,0.79,-0.84,-1.38,-1.84,-0.1,0.33,1.01,-0.43,-1.27,0.26,1.57,-0.37,-0.7,0.59,-0.06,0.03,0.89
alchemist,1.5,0,-2.0,2.06,-0.01,0.66,-1.03,-0.36,0.84,0.47,-2.04,-0.15,-0.12,2.66,2.54,-0.43,0.18,1.01,0.5,-0.22,-0.2,0.17,-0.31,-0.5,0.39,0.9,0.47,-0.7,1.34,0.41,0.89,1.24,-1.02,1.07,0.63,0.68,-0.37,-4.1,1.29,0.59,0.71,-0.4,0.01,0.6,0.55,-0.59,-0.3,-1.37,-0.46,-0.2,-0.88,-0.94,1.07,1.55,1.2,0.6,-2.45,0.88,-3.65,-2.26,-0.03,-0.09,-0.55,0.97,-0.16,0.81,-1.52,1.76,-2.93,0.95,-1.43,1.31,2.01,3.88,0.14,-0.75,-0.52,-3.1,-0.05,0.5,1.03,-0.38,-1.89,0.31,1.3,-0.11,-1.31,-1.99,0.2,-1.69,4.09,-0.6,-0.49,0.59,0.54,2.11,-1.44,1.43,-1.25,2.12,0.57,-0.53,-1.88,-0.66,1.66,1.23,-1.61,0.15,0.15,-0.5,1.24,2.77,1.17,-0.17,-0.96,1.0,-0.4,2.3,2.0
ancient-apparition,1.46,2.08,0,-3.0,-2.77,0.12,-0.8,0.3,-3.02,0.91,0.12,-1.54,1.76,0.87,-0.45,-1.31,2.61,-1.64,0.13,-0.04,0.08,0.38,2.13,1.02,0.4,-0.96,1.24,-0.23,-0.9,-0.04,-0.68,-0.83,0.46,0.11,-0.37,-0.21,1.47,8.07,-0.45,1.95,0.02,0.0,0.35,0.32,-0.16,1.09,0.46,1.82,-0.99,-0.99,-0.54,0.43,-3.48,-0.52,-0.38,-0.18,2.34,-0.69,1.21,4.49,-1.28,-0.62,3.93,-1.32,-0.33,0.33,1.79,-0.65,-0.61,-0.34,-1.37,-2.85,0.15,-1.1,-0.51,0.39,-0.35,-0.05,-1.56,-0.51,0.57,-1.8,0.13,-0.6,-0.57,-0.81,-0.28,2.16,-0.53,-1.03,-0.66,-0.3,-2.3,0.22,-0.33,-0.89,-0.34,0.37,0.79,-1.8,-0.81,0.94,1.14,-0.51,1.74,1.22,-0.81,-0.76,0.97,0.73,-2.25,-1.57,0.47,-1.48,-1.88,1.45,0.33,-0.44,-0.45
anti-mage,1.16,-2.02,3.26,0,2.78,-2.7,1.18,1.06,-2.05,-0.1,-0.77,2.31,3.41,-2.82,-1.0,0.89,-1.31,-2.06,3.48,-0.66,2.84,0.6,-1.12,3.26,-1.36,-0.12,0.03,-1.87,-0.71,-1.85,-1.27,-1.12,-1.65,1.1,0.14,-0.81,1.09,-3.57,-1.02,-3.0,-0.51,1.75,-0.66,-2.6,-4.94,1.99,1.84,-0.69,-1.92,-0.63,-5.39,-1.1,-0.53,-2.62,0.84,7.78,-11.06,-0.21,-3.12,2.58,-0.8,-0.1,4.09,-1.27,-1.76,1.7,1.71,1.59,-1.27,-0.23,-4.6,0.69,1.24,-2.44,0.91,3.85,0.79,3.08,-2.34,-0.54,2.23,-0.56,-1.67,-0.95,-0.52,2.1,-5.02,-1.78,-0.39,0.95,5.72,-1.41,4.09,-0.64,2.99,-3.88,-1.58,1.08,1.43,5.46,-0.91,0.83,-4.44,-0.37,2.03,1.89,-2.81,-0.13,-0.2,-0.45,-0.11,1.18,0.38,0.46,0.4,2.52,-0.38,3.64,6.32
arc-warden,-1.81,-0.03,2.67,-2.66,0,0.7,0.13,0.86,0.36,0.27,-1.08,-0.49,-1.3,-11.49,-1.74,-2.71,-1.35,1.34,0.62,-0.45,-1.49,0.43,-0.89,1.23,0.85,2.84,2.57,1.94,-1.94,-0.07,-0.79,-1.3,-0.15,1.1,-1.33,0.42,1.86,1.37,-1.37,-2.96,0.0,-0.58,0.09,-1.83,-1.69,0.03,-0.53,-0.34,-0.12,0.07,-3.25,1.85,-6.23,-1.87,-1.43,1.54,-6.72,0.1,0.15,-3.73,-2.25,0.05,2.3,0.34,0.5,0.27,-1.63,-1.35,3.6,-2.7,-2.03,-3.73,0.92,0.95,-1.19,0.68,-0.22,2.06,-1.08,-0.51,-1.07,-0.97,0.7,0.9,2.43,0.69,-0.43,-2.7,-1.08,0.37,-0.29,-1.29,-3.2,-0.25,2.73,3.2,2.83,-1.26,-0.76,-0.22,-0.46,-0.42,0.99,-1.42,0.62,-0.1,-0.02,-0.07,2.65,2.6,-2.19,-2.1,-1.61,-1.2,1.01,0.53,-0.08,-0.41,0.14
axe,-1.43,-0.58,-0.22,2.65,-1.02,0,0.66,-1.46,1.45,0.61,0.07,-0.12,0.06,1.89,-0.01,1.08,1.16,1.66,-0.95,0.33,-0.14,1.32,0.83,-2.46,-0.18,-1.26,-1.0,-0.08,-0.17,0.01,-0.58,-1.02,0.55,-0.11,1.43,-0.66,-1.56,0.66,0.14,-0.22,-1.42,0.67,1.09,-1.13,0.08,-0.99,-0.35,-0.73,0.12,0.4,-1.03,-1.13,1.34,-0.08,0.21,-0.58,0.23,1.01,-1.78,2.72,3.87,0.57,-1.04,-1.08,1.05,0.55,-1.12,-0.19,-3.14,0.37,1.29,4.01,-1.62,-0.09,-0.98,-1.79,0.0,-1.44,-0.41,0.93,-1.43,-0.35,0.12,0.0,-0.99,-0.54,-0.01,0.16,-0.59,0.13,-1.47,-0.73,0.7,-0.81,-0.04,1.6,2.56,0.01,-1.39,-1.02,-0.58,-1.02,0.99,-0.17,-0.08,-0.63,-1.49,-0.18,-2.95,-1.61,3.28,0.6,-1.7,1.45,1.84,1.15,-1.18,-0.82,-1.19
bane,-1.36,0.98,0.8,-0.96,-0.09,-0.64,0,0.51,-2.76,-1.17,-0.54,-0.26,1.33,1.13,0.38,-2.73,1.55,1.27,0.19,0.25,-1.64,0.28,-0.17,-1.88,1.03,0.05,-0.56,-1.07,-0.3,-1.36,-1.73,0.32,0.53,-0.14,0.95,0.42,-1.18,-1.63,-0.25,-0.1,0.38,1.11,0.13,-0.59,0.51,0.87,1.24,2.13,-1.27,-0.22,-2.98,-1.11,-4.23,0.31,-0.01,-1.18,-5.69,1.13,-0.91,1.15,-4.45,-0.73,-0.71,0.83,0.92,0.53,-0.48,-0.39,0.29,1.14,0.66,-2.88,1.18,-0.43,-0.59,0.22,-0.69,-1.14,0.1,-0.88,-0.95,0.88,0.16,-0.43,-1.49,0.36,-0.64,-0.59,1.05,-1.51,0.08,-1.15,-0.73,0.19,0.7,0.29,-2.14,-0.62,1.37,-0.1,-0.1,0.82,1.54,-0.27,0.19,0.47,0.09,-0.03,-1.13,-0.52,-2.81,0.52,-0.39,0.08,1.24,-0.11,-0.56,-1.46,0.66
batrider,-1.93,0.48,0.04,-0.06,-0.63,1.94,-0.4,0,0.49,-0.07,0.33,-1.71,0.31,5.14,0.91,0.13,2.21,0.29,1.67,-0.03,0.73,-0.08,-0.36,-0.28,0.12,0.15,0.48,1.53,2.08,0.78,0.6,-0.87,0.13,-0.93,0.43,0.03,-0.47,-1.25,1.37,0.62,0.94,-0.47,1.34,1.83,-0.27,0.15,0.53,-0.74,0.31,0.52,0.8,0.29,1.78,1.01,0.98,-1.51,4.85,0.79,2.81,1.37,0.45,1.66,1.05,1.4,-1.84,1.43,-1.72,-3.11,-0.16,-0.73,1.99,-0.2,1.03,-1.11,2.39,0.7,-2.1,-0.87,-0.69,1.26,0.04,0.26,1.65,0.12,-0.39,-0.13,0.86,-1.99,1.1,-1.19,2.79,-0.6,-1.22,2.66,1.17,5.6,2.02,-2.06,3.42,1.78,2.14,1.14,1.95,0.62,2.22,1.47,1.58,0.11,-0.7,-1.02,2.3,0.05,1.19,-3.7,0.37,0.14,-0.45,0.55,2.35
beastmaster,0.82,-0.75,3.1,2.31,-0.2,-0.9,2.77,-0.54,0,-1.32,0.5,0.18,-2.75,0.6,0.12,-0.18,-3.63,0.43,2.18,-0.41,-2.83,-0.29,-1.4,0.33,0.94,-0.34,0.93,-0.89,-0.46,-2.19,-0.71,-0.7,-4.05,0.13,1.8,1.64,-2.48,-0.59,0.97,0.48,-2.67,1.21,-1.45,-3.23,0.9,-0.63,1.04,1.46,-0.22,1.94,1.65,0.44,-2.71,0.73,1.32,-4.04,-1.47,1.55,0.3,1.28,-4.05,-1.2,-0.2,3.41,0.8,2.65,-1.18,1.61,2.43,-0.86,-1.03,-3.75,-0.32,0.0,2.35,1.58,-1.04,-1.49,1.07,-0.83,-0.9,-0.69,0.7,0.57,1.27,1.44,2.26,1.44,-0.12,-2.57,0.96,0.66,-0.78,0.54,0.82,1.33,-1.66,-0.62,-1.53,0.17,1.31,-0.92,0.1,0.31,-0.72,-2.51,2.4,0.69,-0.48,-1.41,0.54,0.16,-0.12,-2.08,1.17,-2.25,0.24,1.03,1.55
bloodseeker,1.15,-0.4,-0.89,-0.09,-0.28,-0.74,1.29,0.43,1.63,0,0.07,-1.72,-1.24,0.25,1.07,-0.12,-0.6,2.94,-0.91,-0.28,1.32,0.94,0.69,1.46,0.87,0.05,-0.93,1.72,0.73,-0.48,-0.26,-0.84,-0.41,-0.67,-1.48,0.44,-0.28,0.03,0.35,-0.53,0.02,-2.56,1.18,0.38,-1.22,1.27,0.81,-3.02,0.2,-1.16,-1.75,-0.71,2.27,0.6,0.55,-2.05,-2.24,0.84,-0.61,-1.79,-2.11,-2.31,-1.35,1.8,-1.31,-0.99,0.83,2.07,-0.43,2.89,0.72,-1.46,2.63,-0.19,-1.63,-0.35,-0.45,1.15,1.11,-1.68,0.36,1.51,-0.58,-0.36,1.59,-0.36,0.74,1.09,0.32,-1.97,-0.88,-0.91,-1.78,-0.58,-2.64,1.53,0.58,1.25,1.0,-2.52,-0.35,-0.62,-1.31,-0.25,1.06,0.32,-0.88,1.49,-0.55,-0.43,2.49,0.82,-0.48,0.25,0.88,1.67,-0.23,-1.31,-1.26
